plot id,SPECIES,Tree,DBH_17 (inches),DBH_24,HT_17,HT_24,LLC_17,HCB_24,LLC_24,NOTES,CONDITON
C1,RM,87,3.7,4.3,14.6,,7,,,,1
C1,RM,87,3.4,3.7,13.1,,8.8,,,,1
C1,RM,90,3.3,3.6,12.4,,3.7,,,,1
C1,RM,90,5,5.5,13.2,,7.2,,,,1
C1,RM,90,4.6,5,13.6,,5.8,,,,1
C1,RM,1702,,4.1,,,,,,,10
C1,RM,1802,,3.2,,,,,,,10
C1,RM,5702,,4.1,,,,,,,10
C1,RM,5802,,3.1,,,,,,,10
C1,RM,5902,,2.9,,,,,,,10
C1,RM,7002,,2,,,,,,,10
C1,RM,7102,,3.1,,,,,,,10
C1,RM,7202,,5.1,,,,,,,10
C1,RM,7402,,4,,,,,,,10
C1,RM,7502,,2.6,,,,,,,10
C1,RM,7602,,3.5,,,,,,,10
C1,RM,7702,,2.7,,,,,,,10
C1,RM,7802,,2.5,,,,,,,10
C1,RM,8202,,2.6,,,,,,,10
C1,RM,8302,,3.7,,,,,,,10
C1,RM,8402,,4.2,,,,,,,10
C1,RM,8502,,2.3,,,,,,,10
C1,RM,8602,,4,,,,,,,10
C1,RM,8702,,1.7,,,,,,,10
C1,RO,96,0.8,1.1,4.2,,2.3,,,,1
C1,WA,51,2.1,2.1,8.7,,6.2,,,,1
C1,WA,53,2,2.2,9.9,,7,,,,1
C1,WA,81,2.8,3.2,11.9,,9.2,,,,1
C1,WA,92,2.8,3,11,,7.2,,,,1
C1,WA,1001,,2.1,,,,,,,10
C1,WA,1201,,1.5,,,,,,,10
C1,WA,2902,,2.2,,,,,,,10
C1,WA,4402,,1.5,,,,,,,10
C1,WA,6202,,1.6,,,,,,,10
C1,WA,6602,,1.7,,,,,,,10
C1,WA,8102,,2.9,,,,,,,10
C1,WA,8802,,1.6,,,,,,,10
C1,WA,8902,,3,,,,,,,10
C1,WIL,7302,,1.8,,,,,,,10
C1,YB,4202,,1.6,,,,,,,10
C2,BF,4,2.6,,5.1,,3.7,,,dead,4
C2,BF,11,2.5,2.9,7.2,,4.9,,,,1
C2,BF,16,1.5,,3.3,,2.1,,,dead,4
C2,BF,26,2.9,3.3,7.1,,4.4,,,,1
C2,BF,35,0.8,1.1,,,,,,,1
C2,BF,37,1.2,1.4,3.6,,2.1,,,,1
C2,BF,92,1.5,,,,,,,dead,4
C2,BF,93,0.1,,1.4,,1.2,,,dead,4
C2,BT,1,3.1,,7.9,,6.2,,,dead,4
C2,BT,3,2.7,,8.8,,6.3,,,dead,4
C2,BT,6,3.1,,7.7,,5.8,,,dead,4
C2,BT,7,3.1,4.2,11.8,,8,,,,1
C2,BT,8,2.8,3.8,11,,4.2,,,,1
C2,BT,12,0,,,,,,,dead,4
C2,BT,13,4.5,6.7,12.8,,8,,,,1
C2,BT,14,2.6,,7.8,,5.8,,,dead,4
C2,BT,15,4.6,6.8,17.1,,10.4,,,,1
C2,BT,17,2.3,,10.3,,7.2,,,dead,4
C2,BT,18,2.9,,11.9,,9.1,,,dead,4
C2,BT,19,2.5,,10.9,,7.7,,,dead,4
C2,BT,20,3.5,4.6,14.7,,10,,,,1
C2,BT,21,2.9,3.7,11.4,,7.6,,,,1
C2,BT,23,5.1,7.2,13.9,,8.7,,,,1
C2,BT,24,3.7,4.4,12.3,,8.9,,,,1
C2,BT,25,2.3,,,,,,,dead,4
C2,BT,27,3.5,4.6,12,,7.9,,,,1
C2,BT,28,3.2,,11.3,,8.2,,,dead,4
C2,BT,30,0.7,,2.3,,1.2,,,dead,4
C2,BT,31,2.4,,11.7,,7.9,,,dead,4
C2,BT,32,2.8,,,,,,,dead,4
C2,BT,33,3.3,4.9,12.7,,9.1,,,,1
C2,BT,34,0,,,,,,,dead,4
C2,BT,36,3.9,6,13.9,,9.5,,,,1
C2,BT,38,2.2,,9.5,,6.5,,,dead,4
C2,BT,39,2.3,,10.6,,7.5,,,dead,4
C2,BT,40,3.5,5.1,14.4,,10.9,,,,1
C2,BT,41,2.4,,10.6,,7,,,dead,4
C2,BT,42,2.8,,10.9,,7.7,,,dead,4
C2,BT,44,3.8,5.6,13.2,,8.3,,,,1
C2,BT,46,0,,,,,,,dead,4
C2,BT,47,6.1,8.3,16,,8.3,,,,1
C2,BT,48,0,,10.3,,8.3,,,dead,4
C2,BT,49,0,,,,,,,dead,4
C2,BT,50,3,4.1,14.5,,11.1,,,,1
C2,BT,51,4.8,7.2,15.1,,10.1,,,,1
C2,BT,52,3.8,5.7,12.9,,9.1,,,,1
C2,BT,53,0,,,,,,,dead,4
C2,BT,54,0,,,,,,,dead,4
C2,BT,55,2.7,,,,,,,dead,4
C2,BT,56,4.6,6.4,13.2,,8.8,,,,1
C2,BT,57,1.8,,,,,,,dead,4
C2,BT,58,3.3,,10.4,,8.2,,,dead,4
C2,BT,59,3.1,3.3,11.1,,8.1,,,,1
C2,BT,60,3,3.7,13.3,,9.9,,,,1
C2,BT,61,2.8,3.3,12.1,,9.4,,,,1
C2,BT,62,3.2,4.6,14.1,,9.7,,,,1
C2,BT,63,3.8,,13.5,,10.2,,,dead,4
C2,BT,64,2.1,,,,,,,dead,4
C2,BT,65,0,,,,,,,dead,4
C2,BT,66,2.8,,11,,8.2,,,dead,4
C2,BT,67,0,,,,,,,dead,4
C2,BT,68,4.5,5.7,12.4,,9.2,,,,1
C2,BT,69,2.6,4.5,10,,8.8,,,,1
C2,BT,70,3.7,4.8,13.3,,9.4,,,,1
C2,BT,71,3.2,4.4,12.2,,9.6,,,,1
C2,BT,72,1.9,,,,,,,dead,4
C2,BT,73,3.5,,12.1,,10,,,dead,4
C2,BT,74,2.9,3.6,12.9,,8.6,,,,1
C2,BT,75,3.3,4,10.8,,8.4,,,,1
C2,BT,77,4,4.8,11.5,,8.6,,,,1
C2,BT,78,0,,,,,,,dead,4
C2,BT,79,4.3,5.2,13,,8.8,,,,1
C2,BT,80,4.8,6.6,13.8,,8.5,,,,1
C2,BT,81,4.5,5.7,13.2,,8.8,,,,1
C2,BT,82,3.3,,11.8,,8.7,,,dead,4
C2,BT,83,4.7,6.4,13.9,,9.6,,,,1
C2,BT,84,3.9,5.8,12.7,,8.1,,,,1
C2,BT,85,3.8,4.6,13.2,,9.9,,,,1
C2,BT,86,0,,13,,10.1,,,dead,4
C2,BT,87,3.2,,11.9,,9.5,,,dead,4
C2,BT,88,3.6,5.2,12.9,,9.1,,,,1
C2,BT,89,0,,,,,,,dead,4
C2,BT,90,3.3,4.3,12.2,,9.8,,,,1
C2,BT,91,0,,,,,,,dead,4
C2,BT,94,4.3,6,14.2,,10.2,,,,1
C2,BT,95,1.6,,8.5,,6.4,,,dead,4
C2,BT,96,2.5,,8.6,,6,,,dead,4
C2,BT,97,3.8,,10.3,,8.4,,,dead,4
C2,BT,98,2.4,4.5,,,,,,,1
C2,BT,99,3.9,4.9,12.6,,9.8,,,,1
C2,BT,100,4.3,,15.1,,9,,,dead,4
C2,WP,10,3.1,4.1,7.3,,2.1,,,,1
C2,WP,22,3.1,4.3,7.7,,3.1,,,,1
C2,WP,45,2.2,2.7,6.9,,4,,,,1
C2,WS,2,1.7,1.7,3.5,,0.95,,,,1
C3,AB,8,,1.7,,,,,,,10
C3,AB,9,,1.7,,,,,,,10
C3,AB,153,,2.9,,,,,,,10
C3,BF,144,,1.6,,,,,,,10
C3,BT,1,5.9,6.5,17.8,,10.3,,,,1
C3,BT,3,2.5,,10.2,,7.4,,,dead,4
C3,BT,4,5.1,,16.5,,10.2,,,dead,4
C3,BT,6,5.3,,17.2,,9.6,,,dead,4
C3,BT,12,3.4,,13.9,,8.3,,,dead,4
C3,BT,13,3.5,,13.5,,8.2,,,dead,4
C3,BT,16,3.3,,13.4,,8.4,,,dead,4
C3,BT,74,0,,,,,,,dead,4
C3,BT,83,0,,,,,,,dead,4
C3,BT,84,5.3,6.1,16.1,,11.1,,,,1
C3,BT,93,5.1,6,15.8,,10.6,,,,1
C3,BT,94,3.3,3.8,14.7,,12.3,,,,1
C3,BT,97,7.4,8.3,16.9,,8,,,,1
C3,BT,100,3.8,4.4,12.7,,9.2,,,,1
C3,BT,13,,5,,,,,,,10
C3,BT,19,,5.3,,,,,,,10
C3,BT,2,,6.8,,,,,,,10
C3,BT,21,,4.2,,,,,,,10
C3,BT,22,,5.8,,,,,,,10
C3,BT,28,,5.7,,,,,,,10
C3,BT,30,,3.5,,,,,,,10
C3,BT,31,,5.3,,,,,,,10
C3,BT,32,,4.1,,,,,,,10
C3,BT,33,,4,,,,,,,10
C3,BT,34,,3.2,,,,,,,10
C3,BT,35,,3.7,,,,,,,10
C3,BT,36,,6,,,,,,,10
C3,BT,4,,5.5,,,,,,,10
C3,BT,127,,4.2,,,,,,,10
C3,BT,128,,3.2,,,,,,,10
C3,BT,129,,3.4,,,,,,,10
C3,BT,141,,4.4,,,,,,,10
C3,BT,161,,4.4,,,,,,,10
C3,GB,1,,2.6,,,,,,,10
C3,GB,20,,2.9,,,,,,,10
C3,GB,166,,3.2,,,,,,,10
C3,GB,173,,5.9,,,,,,,10
C3,GB,175,,3.3,,,,,,,10
C3,HH,18,,2.1,,,,,,,10
C3,PB,11,0,,,,,,,dead,4
C3,PB,14,0,,,,,,,dead,4
C3,PB,15,0,,,,,,,dead,4
C3,PB,22,0,,,,,,,dead,4
C3,PB,25,4.1,,14,,6.5,,,dead,4
C3,PB,26,0,,,,,,,dead,4
C3,PB,27,1.6,,7.4,,6,,,dead,4
C3,PB,31,0,,,,,,,dead,4
C3,PB,36,0,,,,,,,dead,4
C3,PB,42,0,,,,,,,dead,4
C3,PB,44,0,,,,,,,dead,4
C3,PB,45,1.7,,9.9,,6.3,,,dead,4
C3,PB,64,0,,,,,,,dead,4
C3,PB,67,0.9,,2.9,,2.4,,,dead,4
C3,PB,70,2.2,2.4,10.6,,7.1,,,,1
C3,PB,77,0,,,,,,,dead,4
C3,PB,82,0,,,,,,,dead,4
C3,PB,85,0,,,,,,,dead,4
C3,QA,8,0,,,,,,,dead,4
C3,QA,9,1.8,,7.1,,5.1,,,dead,4
C3,QA,10,0,,,,,,,dead,4
C3,QA,17,5,6.3,16.5,,8.3,,,,1
C3,QA,18,3.1,,10.3,,8.2,,,dead,4
C3,QA,19,0,,,,,,,dead,4
C3,QA,20,4.4,5.4,16.3,,9.9,,,,1
C3,QA,28,0,,,,,,,dead,4
C3,QA,29,4.4,,15,,6.9,,,dead,4
C3,QA,30,0,,,,,,,dead,4
C3,QA,34,5,6.4,19.1,,8.5,,,,1
C3,QA,40,4.1,4.6,13.9,,8.9,,,,1
C3,QA,41,2.1,2.5,8.7,,5.3,,,,1
C3,QA,46,5.3,6.4,15.4,,7.7,,,,1
C3,QA,47,0,,,,,,,dead,4
C3,QA,48,3.3,3.6,12.3,,7.8,,,,1
C3,QA,49,2.9,3.2,15.7,,8.3,,,,1
C3,QA,52,3.7,,13.2,,6.7,,,dead,4
C3,QA,55,0,,,,,,,dead,4
C3,QA,56,3.9,5,14,,7.1,,,,1
C3,QA,59,0,,,,,,,dead,4
C3,QA,61,0,,,,,,,dead,4
C3,QA,63,2.2,,7.9,,6.7,,,dead,4
C3,QA,65,0,,,,,,,dead,4
C3,QA,68,0,,,,,,,dead,4
C3,QA,69,0,,,,,,,dead,4
C3,QA,72,0,,,,,,,dead,4
C3,QA,78,0,,,,,,,dead,4
C3,QA,88,5.2,5.7,15.7,,9.8,,,,1
C3,QA,90,2.5,4.1,7.1,,5.1,,,,1
C3,QA,96,0,,,,,,,dead,4
C3,QA,99,4,4.7,13.6,,10.2,,,,1
C3,RM,2,1.4,1.4,7.3,,3.9,,,,1
C3,RM,5,5,5.7,16.3,,6.2,,,,1
C3,RM,5,2.4,2.5,9.3,,6.3,,,,1
C3,RM,21,3.4,3.8,12.9,,7.1,,,,1
C3,RM,21,4.8,5,14,,5.6,,,,1
C3,RM,38,1.9,2,6.9,,4.9,,,,1
C3,RM,38,2,2,7.6,,5,,,,1
C3,RM,50,4.1,4.8,14.3,,6.9,,,,1
C3,RM,57,1.2,,6.6,,4.7,,,dead,4
C3,RM,57,2.6,2.4,9.2,,6.1,,,,1
C3,RM,58,1.5,1.7,8.7,,5.8,,,,1
C3,RM,58,3.6,4.1,11.3,,6.8,,,,1
C3,RM,62,5.4,5.9,17.2,,5.1,,,,1
C3,RM,62,3.9,4.1,16.9,,8.9,,,,1
C3,RM,66,3.2,3.8,14.6,,8.8,,,,1
C3,RM,66,4,4.3,14,,8.3,,,,1
C3,RM,73,1.5,1.6,5.7,,4.5,,,,1
C3,RM,73,4.2,4.4,14.6,,5.9,,,,1
C3,RM,76,1.4,1.6,5.1,,2.8,,,,1
C3,RM,86,1.6,1.8,7.9,,4.7,,,,1
C3,RM,91,3.2,3.6,7.5,,11.5,,,,1
C3,RM,91,2.7,3.4,12.4,,7.6,,,,1
C3,RM,10,,3.6,,,,,,,10
C3,RM,11,,3.2,,,,,,,10
C3,RM,12,,2.6,,,,,,,10
C3,RM,14,,2.8,,,,,,,10
C3,RM,15,,3.3,,,,,,,10
C3,RM,16,,2.2,,,,,,,10
C3,RM,17,,2.5,,,,,,,10
C3,RM,23,,2.7,,,,,,,10
C3,RM,24,,6.1,,,,,,,10
C3,RM,25,,3.1,,,,,,,10
C3,RM,26,,3.7,,,,,,,10
C3,RM,27,,3.1,,,,,,,10
C3,RM,29,,1.6,,,,,,,10
C3,RM,3,,2.5,,,,,,,10
C3,RM,5,,1.5,,,,,,,10
C3,RM,7,,1.9,,,,,,,10
C3,RM,132,,7.1,,,,,,,10
C3,RM,133,,1.9,,,,,,,10
C3,RM,134,,1.8,,,,,,,10
C3,RM,135,,2.3,,,,,,,10
C3,RM,136,,1.6,,,,,,,10
C3,RM,137,,2.5,,,,,,,10
C3,RM,138,,2.1,,,,,,,10
C3,RM,139,,1.6,,,,,,,10
C3,RM,142,,2.2,,,,,,,10
C3,RM,143,,2.5,,,,,,,10
C3,RM,145,,2.8,,,,,,,10
C3,RM,146,,1.6,,,,,,,10
C3,RM,147,,1.9,,,,,,,10
C3,RM,148,,2.9,,,,,,,10
C3,RM,149,,2.3,,,,,,,10
C3,RM,150,,3.2,,,,,,,10
C3,RM,151,,2.3,,,,,,,10
C3,RM,152,,4.6,,,,,,,10
C3,RM,154,,5,,,,,,,10
C3,RM,155,,5.4,,,,,,,10
C3,RM,156,,5.3,,,,,,,10
C3,RM,157,,5.1,,,,,,,10
C3,RM,158,,3.7,,,,,,,10
C3,RM,159,,2.1,,,,,,,10
C3,RM,160,,3.9,,,,,,,10
C3,RM,162,,1.6,,,,,,,10
C3,RM,163,,1.8,,,,,,,10
C3,RM,164,,1.9,,,,,,,10
C3,RM,165,,2.5,,,,,,,10
C3,RM,167,,2,,,,,,,10
C3,RM,168,,3.2,,,,,,,10
C3,RM,169,,2.2,,,,,,,10
C3,RM,170,,2.4,,,,,,,10
C3,RM,171,,1.7,,,,,,,10
C3,RM,172,,2,,,,,,,10
C3,RO,98,1.6,2.2,8.7,,5.8,,,,1
C3,RS,32,0.4,0.4,1.25,,0.67,,,,1
C3,RS,75,0.8,1.1,2,,0.96,,,,1
C3,WA,95,4.9,5.8,16.3,,8.3,,,,1
C3,WA,130,,2.1,,,,,,,10
C3,WA,131,,2.7,,,,,,,10
C3,YB,6,,3.6,,,,,,,10
C3,YB,140,,1.6,,,,,,,10
C3,YB,174,,1.7,,,,,,,10
C4,AB,164,,1.8,,,,,,,10
C4,BF,7,1.1,,3.7,,1.5,,,dead,4
C4,BF,30,0,,1.2,,0.5,,,dead,4
C4,BF,76,1.3,1.5,3.9,,3,,,,1
C4,BF,81,3,3.4,6.8,,3.4,,,,1
C4,BF,85,2.2,2.6,6.4,,4.6,,,,1
C4,BF,86,2.4,,6.2,,4,,,"no tag, likley piked up in ingrowth tally",
C4,BF,90,2.3,2.5,5.8,,3.4,,,,1
C4,BF,94,2.2,2.4,5.4,,4.4,,,,1
C4,BF,96,2.7,3.1,6,,3.9,,,,1
C4,BF,100,1.7,2.1,3.7,,2.6,,,,1
C4,BF,152,,1.9,,,,,,,10
C4,BF,165,,2.7,,,,,,,10
C4,BF,168,,3.3,,,,,,,10
C4,BF,176,,2.2,,,,,,,10
C4,BF,185,,2.6,,,,,,,10
C4,BF,201,,4,,,,,,,10
C4,BF,202,,2.5,,,,,,,10
C4,BF,203,,2.2,,,,,,,10
C4,BF,204,,2.7,,,,,,,10
C4,BF,205,,1.8,,,,,,,10
C4,BF,206,,2.9,,,,,,,10
C4,BF,207,,2.9,,,,,,,10
C4,BF,209,,2.2,,,,,,,10
C4,BF,211,,3.2,,,,,,,10
C4,BF,217,,2,,,,,,,10
C4,BF,218,,2.5,,,,,,,10
C4,BF,220,,2.6,,,,,,,10
C4,BF,221,,1.9,,,,,,,10
C4,BF,222,,3.1,,,,,,,10
C4,BF,223,,2.5,,,,,,,10
C4,BF,224,,2.8,,,,,,,10
C4,BF,225,,3.1,,,,,,,10
C4,BF,276,,3,,,,,,,10
C4,BF,277,,2.1,,,,,,,10
C4,BF,278,,1.7,,,,,,,10
C4,BF,280,,1.6,,,,,,,10
C4,BF,283,,2.2,,,,,,,10
C4,BF,284,,2.6,,,,,,,10
C4,BF,286,,2.3,,,,,,,10
C4,BF,287,,2,,,,,,,10
C4,BF,288,,2.4,,,,,,,10
C4,BF,294,,1.7,,,,,,,10
C4,BF,296,,2.8,,,,,,,10
C4,BF,298,,3.1,,,,,,,10
C4,BF,781,,1.7,,,,,,,10
C4,BF,791,,4,,,,,,,10
C4,BF,809,,1.9,,,,,,,10
C4,BF,841,,1.6,,,,,,,10
C4,BF,881,,2.4,,,,,,,10
C4,BF,901,,3.6,,,,,,,10
C4,BF,941,,2,,,,,,,10
C4,BF,951,,1.8,,,,,,,10
C4,BF,981,,2.3,,,,,,,10
C4,BT,1,4.8,5.5,14,,12.3,,,,1
C4,BT,1,1.5,,4.8,,3.9,,,dead,4
C4,BT,3,0,,,,,,,dead,4
C4,BT,4,5.3,5.9,15.1,,12.8,,,,1
C4,BT,5,2.3,2.5,8.3,,6.5,,,,1
C4,BT,6,4.1,4.8,12,,10.5,,,,1
C4,BT,8,5.4,6,14.7,,12,,,#1100,1
C4,BT,9,0,,,,,,,dead,4
C4,BT,10,2.8,4,12.2,,10.3,,,,1
C4,BT,11,1.4,,5.5,,4.5,,,dead,4
C4,BT,12,3.7,4.2,11.3,,9.2,,,,1
C4,BT,13,0,,,,,,,dead,4
C4,BT,15,0,,,,,,,dead,4
C4,BT,16,2.2,,9.8,,8.1,,,dead,4
C4,BT,17,4.9,,14.7,,12.4,,,"no tag, likley piked up in ingrowth tally",
C4,BT,18,4.8,5.4,14.8,,10.5,,,,1
C4,BT,19,6.2,6.9,14.9,,10.9,,,#198,1
C4,BT,20,3.8,4.6,13.4,,10.5,,,#199,1
C4,BT,22,3.9,4.7,13.1,,10.9,,,#196,1
C4,BT,24,3.5,3.9,11.3,,8.2,,,,1
C4,BT,25,2.7,,10.5,,8.9,,,"no tag, likley piked up in ingrowth tally",
C4,BT,26,3.4,,13,,9.8,,,"no tag, likley piked up in ingrowth tally",
C4,BT,27,4.7,,12.9,,10.5,,,"no tag, likley piked up in ingrowth tally",
C4,BT,28,1.8,,7.3,,5.7,,,"no tag, likley piked up in ingrowth tally",
C4,BT,31,0,,,,,,,dead,4
C4,BT,32,2.8,,8.1,,5.4,,,dead,4
C4,BT,33,3.5,3.8,9.2,,7.4,,,,1
C4,BT,34,4.5,,14,,10.8,,,"no tag, likley piked up in ingrowth tally",
C4,BT,35,2,,8.4,,6.6,,,dead,4
C4,BT,36,3.7,4.1,11.4,,8.9,,,,1
C4,BT,37,2.6,2.9,10.2,,7.3,,,,1
C4,BT,38,3.4,,8.7,,7.1,,,dead,4
C4,BT,39,0,,,,,,,dead,4
C4,BT,41,4.1,4.9,11.8,,8.4,,,,1
C4,BT,43,4.5,,10.9,,8.2,,,"no tag, likley piked up in ingrowth tally",
C4,BT,44,0,,,,,,,dead,4
C4,BT,46,3.1,3.2,9.7,,8,,,,1
C4,BT,47,6.1,7.3,14.8,,11.3,,,,1
C4,BT,48,3,3.3,10.3,,7.5,,,,1
C4,BT,51,3.1,3.7,10.8,,7.9,,,,1
C4,BT,54,2.5,2.5,8.5,,6.4,,,,1
C4,BT,55,5.7,6.6,14.2,,8,,,,1
C4,BT,56,1.7,,6.4,,4.9,,,dead,4
C4,BT,61,1.6,,7.7,,6.6,,,dead,4
